symbol,rr,atr_mult,total_r,wr,avg_r,trades,wins
DOLOUSDT,3.0,1.0,28.91,30.1,0.066,439,132
DOLOUSDT,3.0,1.25,8.93,28.2,0.02,439,124
DOLOUSDT,3.0,1.5,24.94,28.7,0.057,439,126
DOLOUSDT,3.0,1.75,54.66,30.1,0.125,439,132
DOLOUSDT,3.0,2.0,41.95,28.9,0.096,439,127
DOLOUSDT,4.0,0.5,-14.18,24.8,-0.032,439,109
DOLOUSDT,4.0,0.75,25.88,24.8,0.059,439,109
DOLOUSDT,4.0,1.0,25.91,23.9,0.059,439,105
DOLOUSDT,4.0,1.25,72.93,25.5,0.166,439,112
DOLOUSDT,4.0,1.5,53.94,24.1,0.123,439,106
DOLOUSDT,4.0,1.75,100.16,26.0,0.228,439,114
DOLOUSDT,4.0,2.0,94.45,25.5,0.215,439,112
DOLOUSDT,5.0,0.5,64.82,23.7,0.148,439,104
DOLOUSDT,5.0,0.75,14.88,20.3,0.034,439,89
DOLOUSDT,5.0,1.0,76.91,21.9,0.175,439,96
DOLOUSDT,5.0,1.25,79.43,21.4,0.181,439,94
DOLOUSDT,5.0,1.5,100.44,21.9,0.229,439,96
DOLOUSDT,5.0,1.75,118.16,22.3,0.269,439,98
DOLOUSDT,5.0,2.0,70.95,20.3,0.162,439,89
DOLOUSDT,6.0,0.5,126.82,22.3,0.289,439,98
DOLOUSDT,6.0,0.75,61.88,18.9,0.141,439,83
DOLOUSDT,6.0,1.0,63.41,18.2,0.144,439,80
DOLOUSDT,6.0,1.25,117.93,19.6,0.269,439,86
DOLOUSDT,6.0,1.5,112.44,19.1,0.256,439,84
DOLOUSDT,6.0,1.75,93.66,18.2,0.213,439,80
DOLOUSDT,6.0,2.0,57.95,16.9,0.132,439,74
DOLOUSDT,7.0,0.5,160.82,20.5,0.366,439,90
DOLOUSDT,7.0,0.75,40.88,15.9,0.093,439,70
DOLOUSDT,7.0,1.0,95.91,16.9,0.218,439,74
DOLOUSDT,7.0,1.25,115.93,17.1,0.264,439,75
DOLOUSDT,7.0,1.5,118.94,16.9,0.271,439,74
DOLOUSDT,7.0,1.75,80.66,15.5,0.184,439,68
DOLOUSDT,7.0,2.0,30.95,13.9,0.071,439,61
DOLOUSDT,8.0,0.5,160.82,18.2,0.366,439,80
DOLOUSDT,8.0,0.75,41.38,14.1,0.094,439,62
DOLOUSDT,8.0,1.0,88.91,14.8,0.203,439,65
DOLOUSDT,8.0,1.25,120.93,15.3,0.275,439,67
DOLOUSDT,8.0,1.5,104.94,14.6,0.239,439,64
DOLOUSDT,8.0,1.75,51.66,13.0,0.118,439,57
DOLOUSDT,8.0,2.0,-56.05,10.0,-0.128,439,44
DOLOUSDT,9.0,0.5,210.82,17.5,0.48,439,77
DOLOUSDT,9.0,0.75,63.38,13.2,0.144,439,58
DOLOUSDT,9.0,1.0,93.91,13.4,0.214,439,59
DOLOUSDT,9.0,1.25,129.43,13.9,0.295,439,61
DOLOUSDT,9.0,1.5,60.94,12.1,0.139,439,53
DOLOUSDT,9.0,1.75,0.66,10.5,0.002,439,46
DOLOUSDT,9.0,2.0,-135.55,7.1,-0.309,439,31
DOLOUSDT,10.0,0.5,210.82,15.9,0.48,439,70
DOLOUSDT,10.0,0.75,88.38,12.5,0.201,439,55
DOLOUSDT,10.0,1.0,109.91,12.5,0.25,439,55
DOLOUSDT,10.0,1.25,147.93,13.0,0.337,439,57
DOLOUSDT,10.0,1.5,4.44,9.8,0.01,439,43
DOLOUSDT,10.0,1.75,-121.34,6.8,-0.276,439,30
DOLOUSDT,10.0,2.0,-104.55,7.1,-0.238,439,31
ZROUSDT,2.0,0.5,-648.23,28.7,-0.466,1390,399
ZROUSDT,2.0,0.75,-331.49,32.7,-0.238,1390,454
ZROUSDT,2.0,1.0,-198.61,34.0,-0.143,1390,473
ZROUSDT,2.0,1.25,-150.09,34.1,-0.108,1390,474
ZROUSDT,2.0,1.5,-77.74,35.1,-0.056,1390,488
ZROUSDT,2.0,1.75,-83.07,34.5,-0.06,1390,479
ZROUSDT,2.0,2.0,-156.81,32.3,-0.113,1390,449
ZROUSDT,3.0,0.5,-549.23,23.3,-0.395,1390,324
ZROUSDT,3.0,0.75,-285.49,25.3,-0.205,1390,352
ZROUSDT,3.0,1.0,-189.61,25.7,-0.136,1390,357
ZROUSDT,3.0,1.25,-124.09,26.0,-0.089,1390,362
ZROUSDT,3.0,1.5,-129.74,25.4,-0.093,1390,353
ZROUSDT,3.0,1.75,-188.07,24.0,-0.135,1390,333
ZROUSDT,3.0,2.0,-79.81,25.6,-0.057,1390,356
ZROUSDT,4.0,0.5,-510.23,19.2,-0.367,1390,267
ZROUSDT,4.0,0.75,-368.49,19.1,-0.265,1390,265
ZROUSDT,4.0,1.0,-297.61,19.0,-0.214,1390,264
ZROUSDT,4.0,1.25,-232.09,19.3,-0.167,1390,268
ZROUSDT,4.0,1.5,-86.74,20.9,-0.062,1390,291
ZROUSDT,4.0,1.75,-105.07,20.4,-0.076,1390,283
ZROUSDT,4.0,2.0,-65.81,20.6,-0.047,1390,287
ZROUSDT,5.0,0.5,-501.23,16.1,-0.361,1390,224
ZROUSDT,5.0,0.75,-373.49,15.8,-0.269,1390,220
ZROUSDT,5.0,1.0,-243.61,16.5,-0.175,1390,229
ZROUSDT,5.0,1.25,-198.09,16.5,-0.143,1390,229
ZROUSDT,5.0,1.5,-125.74,17.0,-0.09,1390,236
ZROUSDT,5.0,1.75,-232.57,15.4,-0.167,1390,214
ZROUSDT,5.0,2.0,-151.81,16.1,-0.109,1390,224
ZROUSDT,6.0,0.5,-599.23,12.8,-0.431,1390,178
ZROUSDT,6.0,0.75,-342.49,13.9,-0.246,1390,193
ZROUSDT,6.0,1.0,-147.61,15.1,-0.106,1390,210
ZROUSDT,6.0,1.25,-228.09,13.8,-0.164,1390,192
ZROUSDT,6.0,1.5,-210.24,13.7,-0.151,1390,190
ZROUSDT,6.0,1.75,-273.07,12.7,-0.196,1390,177
ZROUSDT,6.0,2.0,-316.31,12.1,-0.228,1390,168
ZROUSDT,7.0,0.5,-541.23,11.7,-0.389,1390,163
ZROUSDT,7.0,0.75,-349.49,12.1,-0.251,1390,168
ZROUSDT,7.0,1.0,-145.61,13.2,-0.105,1390,184
ZROUSDT,7.0,1.25,-251.09,11.9,-0.181,1390,165
ZROUSDT,7.0,1.5,-272.24,11.4,-0.196,1390,158
ZROUSDT,7.0,1.75,-389.57,10.1,-0.28,1390,140
ZROUSDT,7.0,2.0,-322.81,10.4,-0.232,1390,145
ZROUSDT,8.0,0.5,-594.23,10.0,-0.428,1390,139
ZROUSDT,8.0,0.75,-307.49,11.1,-0.221,1390,154
ZROUSDT,8.0,1.0,-221.61,11.2,-0.159,1390,155
ZROUSDT,8.0,1.25,-256.09,10.5,-0.184,1390,146
ZROUSDT,8.0,1.5,-408.74,9.0,-0.294,1390,125
ZROUSDT,8.0,1.75,-352.57,9.2,-0.254,1390,128
ZROUSDT,8.0,2.0,-417.31,8.5,-0.3,1390,118
ZROUSDT,9.0,0.5,-525.23,9.5,-0.378,1390,132
ZROUSDT,9.0,0.75,-323.49,9.9,-0.233,1390,137
ZROUSDT,9.0,1.0,-256.61,9.8,-0.185,1390,136
ZROUSDT,9.0,1.25,-379.59,8.6,-0.273,1390,119
ZROUSDT,9.0,1.5,-313.74,8.8,-0.226,1390,122
ZROUSDT,9.0,1.75,-351.57,8.3,-0.253,1390,115
ZROUSDT,9.0,2.0,-522.31,6.8,-0.376,1390,95
ZROUSDT,10.0,0.5,-536.23,8.6,-0.386,1390,119
ZROUSDT,10.0,0.75,-307.49,9.1,-0.221,1390,126
ZROUSDT,10.0,1.0,-240.61,9.0,-0.173,1390,125
ZROUSDT,10.0,1.25,-434.59,7.4,-0.313,1390,103
ZROUSDT,10.0,1.5,-362.24,7.6,-0.261,1390,106
ZROUSDT,10.0,1.75,-506.57,6.5,-0.364,1390,90
ZROUSDT,10.0,2.0,-585.81,5.8,-0.421,1390,80
SEIUSDT,2.0,0.5,-459.64,32.7,-0.356,1290,422
SEIUSDT,2.0,0.75,-260.42,34.1,-0.202,1290,440
SEIUSDT,2.0,1.0,-112.82,36.0,-0.087,1290,465
SEIUSDT,2.0,1.25,-135.25,34.3,-0.105,1290,443
SEIUSDT,2.0,1.5,-106.21,34.3,-0.082,1290,443
SEIUSDT,2.0,1.75,-94.47,34.1,-0.073,1290,440
SEIUSDT,2.0,2.0,-132.91,32.7,-0.103,1290,422
SEIUSDT,3.0,0.5,-493.64,23.9,-0.383,1290,308
SEIUSDT,3.0,0.75,-180.42,27.1,-0.14,1290,350
SEIUSDT,3.0,1.0,-103.82,27.2,-0.08,1290,351
SEIUSDT,3.0,1.25,-112.25,26.2,-0.087,1290,338
SEIUSDT,3.0,1.5,-67.21,26.5,-0.052,1290,342
SEIUSDT,3.0,1.75,-60.97,26.2,-0.047,1290,338
SEIUSDT,3.0,2.0,-89.41,25.3,-0.069,1290,327
SEIUSDT,4.0,0.5,-405.64,20.5,-0.314,1290,264
SEIUSDT,4.0,0.75,-110.42,22.8,-0.086,1290,294
SEIUSDT,4.0,1.0,-147.82,21.1,-0.115,1290,272
SEIUSDT,4.0,1.25,-88.25,21.3,-0.068,1290,275
SEIUSDT,4.0,1.5,-23.71,21.9,-0.018,1290,282
SEIUSDT,4.0,1.75,-123.97,19.9,-0.096,1290,257
SEIUSDT,4.0,2.0,-256.41,17.6,-0.199,1290,227
SEIUSDT,5.0,0.5,-345.64,17.8,-0.268,1290,230
SEIUSDT,5.0,0.75,-98.42,19.1,-0.076,1290,247
SEIUSDT,5.0,1.0,-102.82,18.1,-0.08,1290,234
SEIUSDT,5.0,1.25,-99.25,17.6,-0.077,1290,227
SEIUSDT,5.0,1.5,-91.71,17.3,-0.071,1290,223
SEIUSDT,5.0,1.75,-226.47,15.2,-0.176,1290,196
SEIUSDT,5.0,2.0,-280.41,14.3,-0.217,1290,184
SEIUSDT,6.0,0.5,-388.64,14.8,-0.301,1290,191
SEIUSDT,6.0,0.75,-159.42,15.7,-0.124,1290,203
SEIUSDT,6.0,1.0,-134.82,15.2,-0.105,1290,196
SEIUSDT,6.0,1.25,-163.75,14.3,-0.127,1290,185
SEIUSDT,6.0,1.5,-236.21,13.2,-0.183,1290,170
SEIUSDT,6.0,1.75,-230.97,12.9,-0.179,1290,167
SEIUSDT,6.0,2.0,-257.41,12.4,-0.2,1290,160
SEIUSDT,7.0,0.5,-373.64,13.1,-0.29,1290,169
SEIUSDT,7.0,0.75,-227.42,13.1,-0.176,1290,169
SEIUSDT,7.0,1.0,-168.32,12.9,-0.13,1290,167
SEIUSDT,7.0,1.25,-281.25,11.4,-0.218,1290,147
SEIUSDT,7.0,1.5,-247.71,11.4,-0.192,1290,147
SEIUSDT,7.0,1.75,-216.97,11.4,-0.168,1290,147
SEIUSDT,7.0,2.0,-413.91,9.2,-0.321,1290,119
SEIUSDT,8.0,0.5,-474.64,10.8,-0.368,1290,139
SEIUSDT,8.0,0.75,-202.42,11.9,-0.157,1290,153
SEIUSDT,8.0,1.0,-271.32,10.6,-0.21,1290,137
SEIUSDT,8.0,1.25,-338.75,9.6,-0.263,1290,124
SEIUSDT,8.0,1.5,-222.21,10.3,-0.172,1290,133
SEIUSDT,8.0,1.75,-350.47,8.9,-0.272,1290,115
SEIUSDT,8.0,2.0,-433.91,8.0,-0.336,1290,103
SEIUSDT,9.0,0.5,-435.64,10.0,-0.338,1290,129
SEIUSDT,9.0,0.75,-199.42,10.7,-0.155,1290,138
SEIUSDT,9.0,1.0,-294.32,9.4,-0.228,1290,121
SEIUSDT,9.0,1.25,-332.25,8.7,-0.258,1290,112
SEIUSDT,9.0,1.5,-293.71,8.7,-0.228,1290,112
SEIUSDT,9.0,1.75,-390.47,7.7,-0.303,1290,99
SEIUSDT,9.0,2.0,-569.41,6.0,-0.441,1290,78
SEIUSDT,10.0,0.5,-415.64,9.2,-0.322,1290,119
SEIUSDT,10.0,0.75,-226.42,9.5,-0.176,1290,123
SEIUSDT,10.0,1.0,-357.82,8.1,-0.277,1290,104
SEIUSDT,10.0,1.25,-403.25,7.4,-0.313,1290,95
SEIUSDT,10.0,1.5,-343.21,7.5,-0.266,1290,97
SEIUSDT,10.0,1.75,-481.47,6.3,-0.373,1290,81
SEIUSDT,10.0,2.0,-768.41,4.0,-0.596,1290,52
LSKUSDT,2.0,0.5,-429.49,37.8,-0.373,1150,435
LSKUSDT,2.0,0.75,-243.66,37.6,-0.212,1150,432
LSKUSDT,2.0,1.0,-152.24,37.4,-0.132,1150,430
LSKUSDT,2.0,1.25,-180.79,34.9,-0.157,1150,401
LSKUSDT,2.0,1.5,-159.83,34.3,-0.139,1150,395
LSKUSDT,2.0,1.75,-149.5,33.8,-0.13,1150,389
LSKUSDT,2.0,2.0,-182.62,32.3,-0.159,1150,371
LSKUSDT,3.0,0.5,-310.49,31.0,-0.27,1150,356
LSKUSDT,3.0,0.75,-123.66,30.8,-0.108,1150,354
LSKUSDT,3.0,1.0,-182.24,27.4,-0.158,1150,315
LSKUSDT,3.0,1.25,-147.79,26.9,-0.129,1150,309
LSKUSDT,3.0,1.5,-112.33,26.8,-0.098,1150,308
LSKUSDT,3.0,1.75,-192.0,24.4,-0.167,1150,281
LSKUSDT,3.0,2.0,-199.12,23.8,-0.173,1150,274
LSKUSDT,4.0,0.5,-224.49,26.3,-0.195,1150,302
LSKUSDT,4.0,0.75,-199.66,23.3,-0.174,1150,268
LSKUSDT,4.0,1.0,-152.24,22.4,-0.132,1150,258
LSKUSDT,4.0,1.25,-118.29,22.0,-0.103,1150,253
LSKUSDT,4.0,1.5,-193.83,20.0,-0.169,1150,230
LSKUSDT,4.0,1.75,-201.0,19.4,-0.175,1150,223
LSKUSDT,4.0,2.0,-239.62,18.3,-0.208,1150,211
LSKUSDT,5.0,0.5,-312.49,20.6,-0.272,1150,237
LSKUSDT,5.0,0.75,-117.66,20.6,-0.102,1150,237
LSKUSDT,5.0,1.0,-79.74,19.7,-0.069,1150,227
LSKUSDT,5.0,1.25,-165.29,17.7,-0.144,1150,203
LSKUSDT,5.0,1.5,-227.83,16.2,-0.198,1150,186
LSKUSDT,5.0,1.75,-330.5,14.3,-0.287,1150,164
LSKUSDT,5.0,2.0,-352.12,13.6,-0.306,1150,156
LSKUSDT,6.0,0.5,-306.49,17.7,-0.267,1150,204
LSKUSDT,6.0,0.75,-27.66,18.8,-0.024,1150,216
LSKUSDT,6.0,1.0,-153.74,16.0,-0.134,1150,184
LSKUSDT,6.0,1.25,-193.29,14.8,-0.168,1150,170
LSKUSDT,6.0,1.5,-368.83,12.1,-0.321,1150,139
LSKUSDT,6.0,1.75,-352.0,11.9,-0.306,1150,137
LSKUSDT,6.0,2.0,-299.12,12.3,-0.26,1150,141
LSKUSDT,7.0,0.5,-206.49,16.6,-0.18,1150,191
LSKUSDT,7.0,0.75,-123.16,15.4,-0.107,1150,177
LSKUSDT,7.0,1.0,-121.74,14.3,-0.106,1150,165
LSKUSDT,7.0,1.25,-311.29,11.7,-0.271,1150,134
LSKUSDT,7.0,1.5,-378.83,10.4,-0.329,1150,120
LSKUSDT,7.0,1.75,-341.0,10.5,-0.297,1150,121
LSKUSDT,7.0,2.0,-440.62,9.1,-0.383,1150,105
LSKUSDT,8.0,0.5,-213.49,14.7,-0.186,1150,169
LSKUSDT,8.0,0.75,-153.16,13.4,-0.133,1150,154
LSKUSDT,8.0,1.0,-235.74,11.7,-0.205,1150,134
LSKUSDT,8.0,1.25,-390.79,9.6,-0.34,1150,110
LSKUSDT,8.0,1.5,-365.83,9.4,-0.318,1150,108
LSKUSDT,8.0,1.75,-494.5,7.8,-0.43,1150,90
LSKUSDT,8.0,2.0,-414.62,8.3,-0.361,1150,96
LSKUSDT,9.0,0.5,-164.49,13.7,-0.143,1150,157
LSKUSDT,9.0,0.75,-89.16,12.6,-0.078,1150,145
LSKUSDT,9.0,1.0,-361.74,9.4,-0.315,1150,108
LSKUSDT,9.0,1.25,-379.79,8.7,-0.33,1150,100
LSKUSDT,9.0,1.5,-542.33,6.9,-0.472,1150,79
LSKUSDT,9.0,1.75,-454.5,7.4,-0.395,1150,85
LSKUSDT,9.0,2.0,-498.62,6.8,-0.434,1150,78
LSKUSDT,10.0,0.5,-182.99,12.3,-0.159,1150,141
LSKUSDT,10.0,0.75,-131.16,11.1,-0.114,1150,128
LSKUSDT,10.0,1.0,-449.74,7.8,-0.391,1150,90
LSKUSDT,10.0,1.25,-398.29,7.7,-0.346,1150,89
LSKUSDT,10.0,1.5,-485.33,6.7,-0.422,1150,77
LSKUSDT,10.0,1.75,-499.5,6.3,-0.434,1150,73
LSKUSDT,10.0,2.0,-486.12,6.3,-0.423,1150,72
ICNTUSDT,2.0,0.5,-183.16,27.6,-0.404,453,125
ICNTUSDT,2.0,0.75,-106.11,30.7,-0.234,453,139
ICNTUSDT,2.0,1.0,-19.58,35.8,-0.043,453,162
ICNTUSDT,2.0,1.25,-51.06,32.7,-0.113,453,148
ICNTUSDT,2.0,1.5,3.95,36.2,0.009,453,164
ICNTUSDT,2.0,1.75,32.95,38.0,0.073,453,172
ICNTUSDT,2.0,2.0,3.71,35.5,0.008,453,161
ICNTUSDT,3.0,0.5,-182.16,20.8,-0.402,453,94
ICNTUSDT,3.0,0.75,-95.11,23.6,-0.21,453,107
ICNTUSDT,3.0,1.0,-81.58,23.4,-0.18,453,106
ICNTUSDT,3.0,1.25,-55.06,24.3,-0.122,453,110
ICNTUSDT,3.0,1.5,39.95,29.1,0.088,453,132
ICNTUSDT,3.0,1.75,60.95,30.0,0.135,453,136
ICNTUSDT,3.0,2.0,48.71,29.1,0.108,453,132
ICNTUSDT,4.0,0.5,-153.16,17.9,-0.338,453,81
ICNTUSDT,4.0,0.75,-108.11,18.3,-0.239,453,83
ICNTUSDT,4.0,1.0,-75.58,19.0,-0.167,453,86
ICNTUSDT,4.0,1.25,-30.06,20.5,-0.066,453,93
ICNTUSDT,4.0,1.5,71.95,24.7,0.159,453,112
ICNTUSDT,4.0,1.75,61.95,24.1,0.137,453,109
ICNTUSDT,4.0,2.0,-32.79,19.6,-0.072,453,89
ICNTUSDT,5.0,0.5,-126.16,15.9,-0.279,453,72
ICNTUSDT,5.0,0.75,-109.11,15.2,-0.241,453,69
ICNTUSDT,5.0,1.0,-85.58,15.5,-0.189,453,70
ICNTUSDT,5.0,1.25,-15.06,17.7,-0.033,453,80
ICNTUSDT,5.0,1.5,45.95,19.6,0.101,453,89
ICNTUSDT,5.0,1.75,35.45,19.0,0.078,453,86
ICNTUSDT,5.0,2.0,-4.79,17.2,-0.011,453,78
ICNTUSDT,6.0,0.5,-201.16,11.3,-0.444,453,51
ICNTUSDT,6.0,0.75,-68.11,14.3,-0.15,453,65
ICNTUSDT,6.0,1.0,-71.58,13.7,-0.158,453,62
ICNTUSDT,6.0,1.25,-61.06,13.7,-0.135,453,62
ICNTUSDT,6.0,1.5,60.45,17.2,0.133,453,78
ICNTUSDT,6.0,1.75,21.45,15.7,0.047,453,71
ICNTUSDT,6.0,2.0,5.21,15.0,0.012,453,68
ICNTUSDT,7.0,0.5,-174.16,10.6,-0.384,453,48
ICNTUSDT,7.0,0.75,-27.11,13.7,-0.06,453,62
ICNTUSDT,7.0,1.0,-113.58,10.8,-0.251,453,49
ICNTUSDT,7.0,1.25,-102.06,10.8,-0.225,453,49
ICNTUSDT,7.0,1.5,60.95,15.0,0.135,453,68
ICNTUSDT,7.0,1.75,53.95,14.6,0.119,453,66
ICNTUSDT,7.0,2.0,-20.29,12.4,-0.045,453,56
ICNTUSDT,8.0,0.5,-180.16,9.3,-0.398,453,42
ICNTUSDT,8.0,0.75,-37.11,11.9,-0.082,453,54
ICNTUSDT,8.0,1.0,-189.58,7.7,-0.418,453,35
ICNTUSDT,8.0,1.25,-95.56,9.7,-0.211,453,44
ICNTUSDT,8.0,1.5,102.95,14.3,0.227,453,65
ICNTUSDT,8.0,1.75,31.45,12.4,0.069,453,56
ICNTUSDT,8.0,2.0,-85.79,9.3,-0.189,453,42
ICNTUSDT,9.0,0.5,-148.16,9.1,-0.327,453,41
ICNTUSDT,9.0,0.75,-63.11,10.2,-0.139,453,46
ICNTUSDT,9.0,1.0,-184.58,7.1,-0.407,453,32
ICNTUSDT,9.0,1.25,-80.56,9.1,-0.178,453,41
ICNTUSDT,9.0,1.5,118.95,13.2,0.263,453,60
ICNTUSDT,9.0,1.75,-8.05,10.2,-0.018,453,46
ICNTUSDT,9.0,2.0,-170.29,6.4,-0.376,453,29
ICNTUSDT,10.0,0.5,-129.16,8.6,-0.285,453,39
ICNTUSDT,10.0,0.75,-83.11,8.8,-0.183,453,40
ICNTUSDT,10.0,1.0,-195.58,6.2,-0.432,453,28
ICNTUSDT,10.0,1.25,-61.56,8.6,-0.136,453,39
ICNTUSDT,10.0,1.5,113.95,11.9,0.252,453,54
ICNTUSDT,10.0,1.75,-145.55,6.4,-0.321,453,29
ICNTUSDT,10.0,2.0,-184.29,5.5,-0.407,453,25
PNUTUSDT,2.0,0.5,-416.29,29.2,-0.415,1003,293
PNUTUSDT,2.0,0.75,-345.86,28.3,-0.345,1003,284
PNUTUSDT,2.0,1.0,-201.15,31.5,-0.201,1003,316
PNUTUSDT,2.0,1.25,-120.92,33.2,-0.121,1003,333
PNUTUSDT,2.0,1.5,-161.43,31.2,-0.161,1003,313
PNUTUSDT,2.0,1.75,-87.51,33.2,-0.087,1003,333
PNUTUSDT,2.0,2.0,-11.07,35.4,-0.011,1003,355
PNUTUSDT,3.0,0.5,-395.29,22.4,-0.394,1003,225
PNUTUSDT,3.0,0.75,-309.86,22.1,-0.309,1003,222
PNUTUSDT,3.0,1.0,-197.15,23.7,-0.197,1003,238
PNUTUSDT,3.0,1.25,-131.92,24.6,-0.132,1003,247
PNUTUSDT,3.0,1.5,-124.43,24.3,-0.124,1003,244
PNUTUSDT,3.0,1.75,-10.51,26.8,-0.01,1003,269
PNUTUSDT,3.0,2.0,99.93,29.3,0.1,1003,294
PNUTUSDT,4.0,0.5,-340.29,19.0,-0.339,1003,191
PNUTUSDT,4.0,0.75,-252.86,18.8,-0.252,1003,189
PNUTUSDT,4.0,1.0,-184.15,19.2,-0.184,1003,193
PNUTUSDT,4.0,1.25,-44.92,21.4,-0.045,1003,215
PNUTUSDT,4.0,1.5,-40.43,21.1,-0.04,1003,212
PNUTUSDT,4.0,1.75,89.49,23.4,0.089,1003,235
PNUTUSDT,4.0,2.0,181.93,25.0,0.181,1003,251
PNUTUSDT,5.0,0.5,-311.29,16.4,-0.31,1003,164
PNUTUSDT,5.0,0.75,-243.86,15.9,-0.243,1003,159
PNUTUSDT,5.0,1.0,-63.15,18.0,-0.063,1003,181
PNUTUSDT,5.0,1.25,26.08,19.0,0.026,1003,191
PNUTUSDT,5.0,1.5,40.57,18.9,0.04,1003,190
PNUTUSDT,5.0,1.75,134.49,20.2,0.134,1003,203
PNUTUSDT,5.0,2.0,155.43,20.3,0.155,1003,204
PNUTUSDT,6.0,0.5,-273.29,14.6,-0.272,1003,146
PNUTUSDT,6.0,0.75,-175.86,14.6,-0.175,1003,146
PNUTUSDT,6.0,1.0,-22.15,16.1,-0.022,1003,161
PNUTUSDT,6.0,1.25,141.08,17.9,0.141,1003,180
PNUTUSDT,6.0,1.5,86.07,16.8,0.086,1003,169
PNUTUSDT,6.0,1.75,123.99,17.1,0.124,1003,172
PNUTUSDT,6.0,2.0,194.93,17.9,0.194,1003,180
PNUTUSDT,7.0,0.5,-231.29,13.3,-0.231,1003,133
PNUTUSDT,7.0,0.75,-45.86,14.4,-0.046,1003,144
PNUTUSDT,7.0,1.0,67.85,15.2,0.068,1003,152
PNUTUSDT,7.0,1.25,178.08,16.2,0.178,1003,162
PNUTUSDT,7.0,1.5,88.57,14.8,0.088,1003,148
PNUTUSDT,7.0,1.75,147.99,15.3,0.148,1003,153
PNUTUSDT,7.0,2.0,222.43,16.0,0.222,1003,160
PNUTUSDT,8.0,0.5,-188.29,12.3,-0.188,1003,123
PNUTUSDT,8.0,0.75,-36.86,12.9,-0.037,1003,129
PNUTUSDT,8.0,1.0,165.85,14.6,0.165,1003,146
PNUTUSDT,8.0,1.25,145.08,14.0,0.145,1003,140
PNUTUSDT,8.0,1.5,131.57,13.6,0.131,1003,136
PNUTUSDT,8.0,1.75,163.49,13.7,0.163,1003,137
PNUTUSDT,8.0,2.0,178.93,13.7,0.178,1003,137
PNUTUSDT,9.0,0.5,-135.29,11.6,-0.135,1003,116
PNUTUSDT,9.0,0.75,72.14,12.7,0.072,1003,127
PNUTUSDT,9.0,1.0,174.35,13.2,0.174,1003,132
PNUTUSDT,9.0,1.25,217.58,13.3,0.217,1003,133
PNUTUSDT,9.0,1.5,121.07,12.1,0.121,1003,121
PNUTUSDT,9.0,1.75,113.99,11.8,0.114,1003,118
PNUTUSDT,9.0,2.0,162.93,12.1,0.162,1003,121
PNUTUSDT,10.0,0.5,-19.29,11.6,-0.019,1003,116
PNUTUSDT,10.0,0.75,123.14,12.0,0.123,1003,120
PNUTUSDT,10.0,1.0,120.85,11.5,0.12,1003,115
PNUTUSDT,10.0,1.25,219.58,12.1,0.219,1003,121
PNUTUSDT,10.0,1.5,145.07,11.2,0.145,1003,112
PNUTUSDT,10.0,1.75,158.49,11.1,0.158,1003,111
PNUTUSDT,10.0,2.0,103.43,10.4,0.103,1003,104
SUSHIUSDT,2.0,0.5,-469.11,35.0,-0.33,1420,497
SUSHIUSDT,2.0,0.75,-331.08,34.0,-0.233,1420,483
SUSHIUSDT,2.0,1.0,-262.06,33.5,-0.185,1420,476
SUSHIUSDT,2.0,1.25,-241.05,32.7,-0.17,1420,465
SUSHIUSDT,2.0,1.5,-130.04,34.5,-0.092,1420,490
SUSHIUSDT,2.0,1.75,-137.32,33.7,-0.097,1420,479
SUSHIUSDT,2.0,2.0,-88.03,34.4,-0.062,1420,489
SUSHIUSDT,3.0,0.5,-508.11,25.6,-0.358,1420,363
SUSHIUSDT,3.0,0.75,-300.08,26.1,-0.211,1420,370
SUSHIUSDT,3.0,1.0,-238.06,25.6,-0.168,1420,363
SUSHIUSDT,3.0,1.25,-216.05,25.0,-0.152,1420,355
SUSHIUSDT,3.0,1.5,-104.04,26.3,-0.073,1420,374
SUSHIUSDT,3.0,1.75,-86.32,26.2,-0.061,1420,372
SUSHIUSDT,3.0,2.0,-51.03,26.5,-0.036,1420,376
SUSHIUSDT,4.0,0.5,-635.11,18.7,-0.447,1420,265
SUSHIUSDT,4.0,0.75,-255.08,21.5,-0.18,1420,305
SUSHIUSDT,4.0,1.0,-220.06,20.7,-0.155,1420,294
SUSHIUSDT,4.0,1.25,-176.05,20.6,-0.124,1420,292
SUSHIUSDT,4.0,1.5,-35.04,22.0,-0.025,1420,313
SUSHIUSDT,4.0,1.75,-23.82,21.8,-0.017,1420,310
SUSHIUSDT,4.0,2.0,-34.03,21.4,-0.024,1420,304
SUSHIUSDT,5.0,0.5,-622.11,15.7,-0.438,1420,223
SUSHIUSDT,5.0,0.75,-274.08,17.7,-0.193,1420,251
SUSHIUSDT,5.0,1.0,-196.06,17.5,-0.138,1420,249
SUSHIUSDT,5.0,1.25,-82.05,18.2,-0.058,1420,259
SUSHIUSDT,5.0,1.5,14.46,18.9,0.01,1420,269
SUSHIUSDT,5.0,1.75,-190.82,16.2,-0.134,1420,230
SUSHIUSDT,5.0,2.0,-192.53,15.9,-0.136,1420,226
SUSHIUSDT,6.0,0.5,-560.11,14.1,-0.394,1420,200
SUSHIUSDT,6.0,0.75,-191.08,16.0,-0.135,1420,227
SUSHIUSDT,6.0,1.0,-129.06,15.7,-0.091,1420,223
SUSHIUSDT,6.0,1.25,-53.55,15.9,-0.038,1420,226
